74,73,A4,A41,选集、文集
75,74,A41,A419,选读
76,73,A4,A42,单行著作
77,76,A42,A421,第一次国内革命战争以前（1924年以前）
78,76,A42,A422,第一次国内革命战争时期（1924－1927年7月）
79,76,A42,A423,第二次国内革命战争时期（1927年8月－1937年6月）
80,76,A42,A424,抗日战争时期（1937年7月－1945年8月）
81,76,A42,A425,第三次国内革命战争时期（1945年9月－1949年9月）
82,76,A42,A426,社会主义革命和社会主义建设时期（1949年10月－1976年）
83,73,A4,A43,书信集、日记、函电、谈话
84,73,A4,A44,诗词
85,73,A4,A45,手迹
86,73,A4,A46,专题汇编
87,73,A4,A48,语录
88,73,A4,A49,邓小平著作
89,88,A49,A491,选集、文集
90,89,A491,A491.9,选读
91,88,A49,A492,单行著作
92,88,A49,A493,书信集、日记、函电、谈话
93,88,A49,A494,诗词
94,88,A49,A495,手迹
95,88,A49,A496,专题汇编
96,88,A49,A498,语录
97,2,A,A5,马克思、恩格斯、列宁、斯大林、毛泽东、邓小平著作汇编
98,97,A5,A56,专题汇编
99,97,A5,A58,语录
100,2,A,A7,马克思、恩格斯、列宁、斯大林、毛泽东、邓小平的生平和传记
101,100,A7,A71,马克思
102,101,A71,A711,传记
103,101,A71,A712,生平事迹、回忆录
104,101,A71,A713,年谱、年表
105,101,A71,A714,纪念文集
106,101,A71,A715,阐述、研究
107,101,A71,A716,肖像、照片、画传、像章
108,101,A71,A717,纪念地、故居、遗物
109,100,A7,A72,恩格斯
110,100,A7,A73,列宁
111,100,A7,A74,斯大林
112,100,A7,A75,毛泽东
113,100,A7,A76,邓小平
114,2,A,A8,马克思主义、列宁主义、毛泽东思想、邓小平理论的学习和研究
115,114,A8,A81,马克思主义的学习和研究
116,115,A81,A811,马克思、恩格斯著作的学习和研究
117,116,A811,A811.1,选集、文集
118,116,A811,A811.2,单行著作
119,116,A811,A811.3,书信集、日记、函电、谈话
120,116,A811,A811.4,诗词
121,116,A811,A811.5,手迹
122,116,A811,A811.6,专题汇编
123,116,A811,A811.8,语录
124,115,A81,A813,书目、索引
125,114,A8,A82,列宁主义的学习和研究
126,125,A82,A821,列宁著作的学习和研究
127,126,A821,A821.1,选集、文集
128,126,A821,A821.2,单行著作
129,126,A821,A821.3,书信集、日记、函电、谈话
130,126,A821,A821.5,手迹
131,126,A821,A821.6,专题汇编
132,126,A821,A821.8,语录
133,125,A82,A823,书目、索引
134,114,A8,A83,斯大林的思想的学习和研究
135,134,A83,A831,斯大林著作的学习和研究
136,135,A831,A831.1,选集、文集
137,135,A831,A831.2,单行著作
138,135,A831,A831.3,书信集、日记、函电、谈话
139,135,A831,A831.5,手迹
140,135,A831,A831.6,专题汇编
141,135,A831,A831.8,语录
142,134,A83,A833,书目、索引
143,114,A8,A84,毛泽东思想的学习和研究
144,143,A84,A841,毛泽东著作的学习和研究
145,144,A841,A841.1,选集、文集
146,144,A841,A841.2,单行著作
147,144,A841,A841.3,书信集、日记、函电、谈话
148,144,A841,A841.4,诗词
149,144,A841,A841.5,手迹
150,144,A841,A841.6,专题汇编
151,144,A841,A841.8,语录
152,143,A84,A843,书目、索引
153,143,A84,A849,邓小平理论的学习研究
154,153,A849,A849.1,邓小平著作的学习和研究
155,154,A849.1,A849.11,选集、文集
156,154,A849.1,A849.12,单行著作
157,154,A849.1,A849.13,书信集、日记、函电、谈话
158,154,A849.1,A849.14,诗词
159,154,A849.1,A849.15,手迹
160,154,A849.1,A849.16,专题汇编
161,154,A849.1,A849.18,语录
162,153,A849,A849.3,书目、索引
163,114,A8,A85,著作汇编的学习和研究
164,163,A85,A851.6,专题汇编
165,163,A85,A853,书目、索引
166,3,B,B-4,哲学教育与普及
167,166,B-4,B-49,哲学学习与普及
168,3,B,B0,哲学理论
169,168,B0,B0-0,马克思主义哲学
170,168,B0,B01,哲学基本问题
171,170,B01,B013,哲学的阶级性和实践性
172,170,B01,B014,哲学的对象、目的与方法
173,170,B01,B015,唯物主义和唯心主义
174,170,B01,B016,本体论
175,174,B016,B016.8,宇宙论
176,174,B016,B016.9,时空论
177,170,B01,B017,认识论
178,177,B017,B017.8,决定论与非决定论
179,177,B017,B017.9,自我论
180,170,B01,B018,价值论
181,170,B01,B019.1,唯物主义
182,181,B019.1,B019.11,朴素唯物主义
183,181,B019.1,B019.12,形而上学唯物主义
184,181,B019.1,B019.13,辩证唯物主义
185,170,B01,B019.2,唯心主义
186,168,B0,B02,辩证唯物主义
187,186,B02,B021,物质论
188,187,B021,B021.2,运动论
189,187,B021,B021.3,时空论
190,187,B021,B021.4,物质运动的规律性
191,186,B02,B022,意识论
192,191,B022,B022.2,客观规律性与主观能动性
193,186,B02,B023,认识论、反映论
194,193,B023,B023.2,认识的辩证过程
195,193,B023,B023.3,真理论
196,186,B02,B024,唯物辩证法
197,196,B024,B024.1,内因与外因
198,196,B024,B024.2,矛盾的普遍性和特殊性
199,196,B024,B024.3,矛盾发展的不平衡性
200,196,B024,B024.4,矛盾的同一性和斗争性
201,196,B024,B024.5,对抗性矛盾与非对抗性矛盾
202,196,B024,B024.7,质变与量变
203,196,B024,B024.8,否定之否定
204,186,B02,B025,唯物辩证法诸范畴
205,204,B025,B025.1,现象与本质
206,204,B025,B025.2,形式与内容
207,204,B025,B025.3,全局与局部
208,204,B025,B025.4,分析与综合
209,204,B025,B025.5,原因与结果（因果论）
210,204,B025,B025.6,必然性与偶然性
211,204,B025,B025.7,可能性与现实性
212,204,B025,B025.9,其他哲学范畴
213,186,B02,B026,方法论
214,186,B02,B027,辩证唯物主义的应用
215,186,B02,B028,自然哲学
216,186,B02,B029,自然辩证法
217,168,B0,B03,历史唯物主义
218,217,B03,B031,社会物质生活条件
219,217,B03,B032,社会基本矛盾
220,219,B032,B032.1,生产力和生产关系
221,219,B032,B032.2,经济基础和上层建筑
222,217,B03,B033,阶级理论
223,217,B03,B034,革命理论
224,217,B03,B035,国家理论
225,217,B03,B036,社会存在与社会意识
226,217,B03,B037,人民内部矛盾
227,217,B03,B038,人民在历史发展中的作用
228,168,B0,B08,哲学流派及其研究
229,228,B08,B081,唯心主义
230,229,B081,B081.1,形而上学
231,229,B081,B081.2,唯心主义认识论、先验论
232,228,B08,B082,实证论、经验批判主义（马赫主义）
233,228,B08,B083,唯意志论、生命哲学
234,228,B08,B084,新康德主义、新黑格尔主义
235,228,B08,B085,新实在论、逻辑实证论（新实证论、逻辑经验论）
236,228,B08,B086,存在主义（生存主义）
237,228,B08,B087,实用主义
238,228,B08,B088,新托马斯主义（新经院哲学）
239,228,B08,B089,其他哲学流派
240,239,B089,B089.1,西方马克思主义
241,239,B089,B089.2,哲学解释学
242,239,B089,B089.3,哲学人类学
243,3,B,B1,世界哲学
244,243,B1,B12,古代哲学
245,243,B1,B13,中世纪哲学
246,243,B1,B14,近代哲学
247,246,B14,B141,十七世纪哲学
248,246,B14,B142,十八世纪哲学
249,246,B14,B143,十九世纪哲学
250,243,B1,B15,现代哲学
251,250,B15,B151,二十世纪哲学
252,250,B15,B152,二十一世纪哲学
253,243,B1,B17,马克思主义哲学的传播和发展
254,3,B,B2,中国哲学
255,254,B2,B20,唯物主义和唯心主义（总论）
256,255,B20,B201,唯物主义
257,255,B20,B202,唯心主义
258,254,B2,B21,古代哲学
259,254,B2,B22,先秦哲学（～公元前221年）
260,259,B22,B221,诸子前哲学
261,259,B22,B222,儒家
262,261,B222,B222.1,四书
263,261,B222,B222.2,孔子（孔丘，公元前551~前479年）
264,261,B222,B222.3,孔子弟子
265,261,B222,B222.4,子思（孔伋，公元前483~前402年）
266,261,B222,B222.5,孟子（孟轲，公元前390~前305年）
267,261,B222,B222.6,荀子（荀况，公元前313~前238年）
268,261,B222,B222.9,其他
269,259,B22,B223,道家
270,269,B223,B223.1,老子（李耳）
271,269,B223,B223.2,列子（列御寇）
272,269,B223,B223.3,杨朱（公元前395~前335年）
273,269,B223,B223.4,关尹子
274,269,B223,B223.5,庄子（庄周，公元前369~前286年）
275,269,B223,B223.9,其他
276,259,B22,B224,墨家
277,259,B22,B225,名家
278,277,B225,B225.1,邓析（公元前？~前501年）
279,277,B225,B225.2,宋尹学派（宋钘、尹文）
280,277,B225,B225.3,惠施（公元前370~前310年）
281,277,B225,B225.4,公孙龙（公元前320~前250年）
282,277,B225,B225.9,其他
283,259,B22,B226,法家
284,283,B226,B226.1,管子（管仲，公元前？~前645年）
285,283,B226,B226.2,商鞅（公孙鞅，公元前？~前338年）
286,283,B226,B226.3,慎到（公元前395~前315年）
287,283,B226,B226.4,申不害（公元前385~前337年）
288,283,B226,B226.5,韩非（公元前280~前233年）
289,283,B226,B226.6,李斯（公元前？~前208年）
290,283,B226,B226.9,其他
291,259,B22,B227,阴阳家
292,259,B22,B228,纵横家
293,292,B228,B228.1,苏秦
294,292,B228,B228.2,张仪
295,259,B22,B229,杂家
296,295,B229,B229.1,尸子（尸佼，公元前390~前330年）
297,295,B229,B229.2,吕不韦（公元前？~前235年）
298,295,B229,B229.3,孔鲋（孔甲，公元前264~前208年）
299,295,B229,B229.9,其他
300,254,B2,B23,秦汉、三国、晋、南北朝哲学（公元前221年－公元589年）
301,300,B23,B232,秦汉哲学（总论）（公元前221~公元220年）
302,300,B23,B233,秦代哲学（公元前221~前207年）
303,300,B23,B234,汉代哲学（公元前206~公元220年）
304,303,B234,B234.1,陆贾
305,303,B234,B234.2,贾谊（公元前200~前168年）
306,303,B234,B234.4,淮南子（刘安，公元前179~前122年）
307,303,B234,B234.5,董仲舒（公元前179~前104年）
308,303,B234,B234.7,桓谭（？－56年）
309,303,B234,B234.8,王充（27－97年）
310,303,B234,B234.93,王符
311,303,B234,B234.94,荀悦（148－209年）
312,303,B234,B234.99,其他
313,300,B23,B235,三国、晋、南北朝哲学（220－589年）
314,313,B235,B235.1,何晏（190－249年）
315,313,B235,B235.2,王弼（226－249年）
316,313,B235,B235.3,嵇康（224－263年）
317,313,B235,B235.4,杨泉
318,313,B235,B235.5,裴頠（267－300年）
319,313,B235,B235.6,郭象（252－312年）
320,313,B235,B235.7,抱朴子（葛洪，约284－364年）
321,313,B235,B235.8,范缜（约450－510年）
322,313,B235,B235.9,其他
323,254,B2,B24,隋、唐、宋、元、明、清哲学（589年－1840年）
324,323,B24,B241,隋、唐、五代哲学（581－960年）
325,324,B241,B241.1,文中子（王通，584－617年）
326,324,B241,B241.2,吕才（600－665年）
327,324,B241,B241.6,李翱（772－841年）
328,324,B241,B241.7,刘禹锡（772－842年）
329,324,B241,B241.8,谭峭
330,324,B241,B241.9,其他
331,323,B24,B244,宋、元哲学（960－1368年）
332,331,B244,B244.1,李觏（1009－1059年）
333,331,B244,B244.2,周敦颐（濂溪，1017－1073年）
334,331,B244,B244.3,邵雍（康节，1011－1077年）
335,331,B244,B244.4,张载（横渠，1020－1077年）
336,331,B244,B244.5,王安石（1021－1086年）
337,331,B244,B244.6,程颢（明道，1032－1085年）、程颐（伊川，1033－1107年）及程朱理学
338,331,B244,B244.7,朱熹（1130－1200年）及考亭学派
339,331,B244,B244.8,陆九渊（象山，1139－1193年）及其学派
340,331,B244,B244.91,陈亮（1143－1194年）及永康学派
341,331,B244,B244.92,叶适（1150－1223年）及永嘉学派
342,331,B244,B244.93,邓牧（1247－1306年）B244.99 其他
343,323,B24,B248,明代哲学（1368－1644年）
344,343,B248,B248.1,陈献章（1428－1500年）
345,343,B248,B248.2,王守仁（王阳明，1472－1528年）及陆王学派
346,343,B248,B248.3,王艮（1483－1541年）及泰州学派
347,343,B248,B248.4,王廷相（1474－1544年）
348,343,B248,B248.5,罗钦顺（1465－1547年）
349,343,B248,B248.6,黄绾（1477－1551年）
350,343,B248,B248.7,何心隐（1517－1579年）
351,343,B248,B248.91,李贽（1527－1602年）
352,343,B248,B248.92,吕坤（1536－1618年）
353,343,B248,B248.93,方以智（1611－1671年）
354,343,B248,B248.99,其他
355,323,B24,B249,清代哲学(1644~1840年)
356,355,B249,B249.1,顾炎武（1613－1682年）
357,355,B249,B249.2,王夫之（船山，1619－1692年）
358,355,B249,B249.3,黄宗羲（梨州，1610－1695年）
359,355,B249,B249.4,唐甄（1630－1704年）
360,355,B249,B249.5,颜元（习斋，1635－1704年）、李塨（恕谷，1659－1733年）及颜李学派
361,355,B249,B249.6,戴震（东原，1723－1777年）
362,355,B249,B249.7,章学诚（实斋，1738－1801年）
363,355,B249,B249.8,焦循（理堂，1763－1820年）
364,254,B2,B25,近代哲学（1840年－1916年）
365,364,B25,B251,龚自珍（1792－1841年）
366,364,B25,B252,魏源（1794－1857年）
367,364,B25,B254,谭嗣同（1865－1898年）
368,364,B25,B256,严复（1853－1921年）
369,364,B25,B258,康有为（1858－1927年）
370,364,B25,B259.1,梁启超（1873－1929年）
371,364,B25,B259.2,章炳麟（1869－1936年）
372,254,B2,B26,现代哲学（1919年－）
373,372,B26,B261,二十世纪哲学
374,372,B26,B262,二十一世纪哲学
375,254,B2,B27,马克思主义哲学在中国的传播与发展
376,3,B,B3,亚洲哲学
377,376,B3,B302,古代哲学
378,376,B3,B303,中世纪哲学
379,376,B3,B304,近代哲学
380,376,B3,B305,现代哲学
381,376,B3,B307,马克思主义哲学在亚洲的传播与发展
382,376,B3,B312,朝鲜哲学
383,376,B3,B313,日本哲学
384,383,B313,B313.2,古代哲学
385,383,B313,B313.3,封建时代哲学
386,383,B313,B313.4,明治时代哲学
387,383,B313,B313.5,现代哲学
388,383,B313,B313.7,马克思主义哲学在日本的传播与发展
389,376,B3,B333,越南哲学
390,376,B3,B351,印度哲学
391,390,B351,B351.2,古代哲学
392,390,B351,B351.3,中古时期哲学
393,390,B351,B351.4,近代哲学（1757－1947年）
394,390,B351,B351.5,现代哲学
395,390,B351,B351.7,马克思主义哲学在印度的传播与发展
396,376,B3,B371,阿拉伯哲学（总论）
397,376,B3,B373,伊朗哲学（波斯哲学）
398,376,B3,B382,以色列哲学
399,3,B,B4,非洲哲学
400,399,B4,B41,北非哲学
401,3,B,B5,欧洲哲学
402,401,B5,B502,古代哲学
403,402,B502,B502.1,希腊奴隶制形成时期（公元前7~前6世纪）
404,403,B502.1,B502.11,爱奥尼亚学派
405,403,B502.1,B502.12,米利都学派
406,405,B502.12,B502.121,泰勒斯（Thales，约公元前624~前547年）
407,405,B502.12,B502.122,阿那克西曼德（Anaxi-mandros，约公元前610~前546年）
408,405,B502.12,B502.123,阿那克西美尼（Anaxime-nes，公元前588~前525年）
409,403,B502.1,B502.13,爱非斯学派
410,403,B502.1,B502.14,毕达哥拉斯学派
411,403,B502.1,B502.15,埃利亚学派
412,411,B502.15,B502.151,色诺芬尼（Xenophanes，公元前565~前473年）
413,411,B502.15,B502.152,巴门尼德（Parmenides，公元前6世纪末）
414,411,B502.15,B502.153,芝诺（Zenon，公元前490~前436年）
415,403,B502.1,B502.19,其他
416,402,B502,B502.2,希腊奴隶主民主制繁荣和衰落时期（公元前5~前4世纪）
417,416,B502.2,B502.21,古希腊唯物论哲学学派
418,417,B502.21,B502.211,阿那克萨哥拉（Anaxagoras，公元前500~前428年）
419,417,B502.21,B502.212,恩培多克勒（Empedok-les，公元前490~前430年）
420,417,B502.21,B502.213,德谟克利特（Demokritos，约公元前460~前370年）
421,416,B502.2,B502.22,智者派（诡辩派）
422,416,B502.2,B502.23,唯心论哲学学派
423,422,B502.23,B502.231,苏格拉底（Sokrates，公元前469~前399年）
424,422,B502.23,B502.232,柏拉图（Platon，公元前427~前347年）
425,422,B502.23,B502.233,亚里士多德（Aristoteles，公元前384~前322年）
426,416,B502.2,B502.24,麦加拉学派
427,416,B502.2,B502.25,犬儒学派
428,416,B502.2,B502.26,昔勒尼学派（克兰尼学派）
429,416,B502.2,B502.29,其他
430,402,B502,B502.3,希腊奴隶制危机和衰落时期（公元前336~前30年）
431,430,B502.3,B502.31,伊壁鸠鲁及其学派
432,430,B502.3,B502.32,斯多亚派（画廊派）
433,430,B502.3,B502.33,怀疑论派
434,430,B502.3,B502.39,其他
435,402,B502,B502.4,古罗马哲学
436,435,B502.4,B502.41,唯物论
437,435,B502.4,B502.42,折衷主义
438,435,B502.4,B502.43,新斯多亚派
439,435,B502.4,B502.44,新柏拉图主义
440,435,B502.4,B502.49,其他
441,401,B5,B503,中世纪哲学
442,441,B503,B503.1,教父哲学
443,441,B503,B503.2,经院哲学
444,443,B503.2,B503.21,"托马斯·阿奎那（Thomas,Aquinas,1225－1274年）"
445,443,B503.2,B503.22,"安瑟伦（Anselm,1033－1109年）"
446,443,B503.2,B503.23,"邓斯·司各脱（DunsScotus,Jahahnes,1265－1308年）"
447,443,B503.2,B503.24,"奥卡姆（Occam,Williamof,1300－1350年）"
448,441,B503,B503.3,神秘主义
449,448,B503.3,B503.31,"爱克哈特（Eckhart,M.J.约1260－1327年）"
450,448,B503.3,B503.32,"亚克利巴（Agrippa,1486－1535年）"
451,448,B503.3,B503.33,"魏格尔（Weigel,V.1533－1588年）"
452,441,B503,B503.9,资本主义产生时期（文艺复兴时期，14－16世纪）哲学
453,452,B503.9,B503.91,人文主义
454,453,B503.91,B503.911,"佩脱拉克（Petrurca,F.1304－1374年）"
455,453,B503.91,B503.912,"薄伽丘（Boccaccio,Gio-vanni,1313－1375年）"
456,453,B503.91,B503.913,"彭波那齐（Pomponnazzi,Pietro,1462－1525年）"
457,453,B503.91,B503.914,"爱拉斯谟（Erasmus,Desi-derius,1465－1536年）"
458,453,B503.91,B503.915,"蒙台涅（Montaigne,M.E.de,1533－1592年）"
459,453,B503.91,B503.916,"斐未斯（Vives,Louis,1492－1540年）"
460,452,B503.9,B503.92,科学和自然哲学
461,460,B503.92,B503.921,"尼古拉（库萨的）（Nicolaus,Cusanus,1401－1464年）"
462,460,B503.92,B503.922,"伽利略（Galileo,Galilei,1564－1642年）"
463,460,B503.92,B503.923,"布鲁诺（Bruno,Giordano,1548－1600年）"
464,452,B503.9,B503.99,其他
465,401,B5,B504,十七~十九世纪前期哲学
466,401,B5,B505,十九世纪后期~二十世纪哲学
467,401,B5,B506,二十一世纪哲学
468,401,B5,B507,马克思主义哲学在欧洲的传播与发展
469,401,B5,B511.2,俄罗斯哲学
470,401,B5,B512,俄国及苏联（1917－1991年）哲学
471,470,B512,B512.3,十八世纪及其以前哲学
472,471,B512.3,B512.31,"罗蒙诺索夫（Ломоносов,М.В.1711－1765年）"
473,471,B512.3,B512.32,"拉吉舍夫（Раднщев,А.Н.1749－1802年）"
474,471,B512.3,B512.39,其他
475,470,B512,B512.4,十九世纪哲学
476,475,B512.4,B512.41,"别林斯基（Белинcкий,В.Г.1811－1848年）"
477,475,B512.4,B512.42,"赫尔岑（Герцен,А.И.1812－1870年）"
478,475,B512.4,B512.43,"奥格辽夫（Огарёв,Н.П.1813－1877年）"
479,475,B512.4,B512.44,"车尔尼雪夫斯基（Черныщевский,Н.Г.1828－1889年）"
480,475,B512.4,B512.45,"杜勃罗留勃夫（Доброл-юбов,Н.А.1836－1861年）"
481,475,B512.4,B512.46,"皮萨列夫（Писарев,Д.И.1840－1868年）"
482,475,B512.4,B512.49,其他
483,470,B512,B512.5,十九世纪后期至二十世纪哲学
484,483,B512.5,B512.51,"巴枯宁（Бакунин,М.А.1814－1876年）"
485,483,B512.5,B512.52,"拉甫罗夫（Лавров,П.Л.1823－1900年）"
486,483,B512.5,B512.53,"特卡切夫（Ткачев,П.Н.1844－1885年）"
487,483,B512.5,B512.54,"普列汉诺夫（Плеханов,Г.В.1856－1918年）"
488,483,B512.5,B512.55,"波格丹诺夫（Богданов,А.А.1873－1928年）"
489,483,B512.5,B512.59,其他
490,470,B512,B512.6,二十一世纪哲学
491,470,B512,B512.7,马克思主义哲学的传播与发展
492,401,B5,B516,德国哲学
493,492,B516,B516.2,十七世纪哲学
494,493,B516.2,B516.21,"伯麦（Bohme,Jakob.1575－1624年）"
495,493,B516.2,B516.22,"莱布尼兹（Leibniz,G.W.1646－1716年）"
496,493,B516.2,B516.29,其他
497,492,B516,B516.3,十八世纪~十九世纪前期哲学
498,497,B516.3,B516.31,"康德（Kant,I.1724－1804年）"
499,497,B516.3,B516.32,"福尔斯特（Forster,G.1754－1794年）"
500,497,B516.3,B516.33,"费希特（Fichte,J.G.1762－1814年）"
501,497,B516.3,B516.34,"谢林（Schelling,F.W.J.1775－1854年）"
502,497,B516.3,B516.35,"黑格尔（Hegel,G.W.F.1770－1831年）"
503,497,B516.3,B516.36,"费尔巴哈（Feuerbach,L.A.1804－1872年）"
504,497,B516.3,B516.39,其他
505,492,B516,B516.4,十九世纪后期哲学
506,505,B516.4,B516.41,"叔本华（Schopenhauer,A.1788－1860年）"
507,505,B516.4,B516.42,"赫尔巴特（Herbart,J.F.1776－1841年）"
508,505,B516.4,B516.43,"洛兹（Lotze,R.H.1817－1881年）"
509,505,B516.4,B516.44,"海克尔（Haeckel,E.H.1834－1919年）"
510,505,B516.4,B516.45,"冯德（Wundt,W.1832－1920年）"
511,505,B516.4,B516.46,"哈特曼（Hartmann,E.1842－1906年）"
512,505,B516.4,B516.47,"尼采（Nietzsche,F.1844－1900年）"
513,505,B516.4,B516.49,其他
514,492,B516,B516.5,二十世纪哲学
515,514,B516.5,B516.51,"倭铿（Eucken,R.C.1846－1926年）"
516,514,B516.5,B516.52,"胡塞尔（Husserl,E.1859－1938年）"
517,514,B516.5,B516.53,"雅斯贝尔斯（Jaspers,K.1883－1969年）"
518,514,B516.5,B516.54,"海德格尔（Heidegger,M.1889－1976年）"
519,514,B516.5,B516.59,其他
520,492,B516,B516.6,二十一世纪哲学
521,492,B516,B516.7,马克思主义哲学在德国的产生和发展
522,401,B5,B517,德意志民主共和国哲学（1945－1990年）
523,401,B5,B518,德意志联邦共和国哲学（1945－1990年）
524,401,B5,B521,奥地利哲学
525,401,B5,B534,丹麦哲学
526,401,B5,B541,阿尔巴尼亚哲学
527,401,B5,B546,意大利哲学
528,401,B5,B551,西班牙哲学
529,401,B5,B561,英国哲学
530,529,B561,B561.2,十七、十八世纪哲学
531,530,B561.2,B561.21,"培根（Bacon,F.1561－1626年）"
532,530,B561.2,B561.22,"霍布斯（Hobbes,T.1588－1679年）"
533,530,B561.2,B561.23,"克德沃斯（Cudworth,R.1617－1688年）"
534,530,B561.2,B561.24,"洛克（Locke,J.1632－1704年）"
535,530,B561.2,B561.25,"托兰德（Toland,John,1670－1722年）"
536,530,B561.2,B561.26,"柯林斯（Collins,Anthony,1676－1729年）"
537,530,B561.2,B561.27,"贝克莱（Berkeley,G.1684－1753年）"
538,530,B561.2,B561.28,"李德（Reid,T.1710－1796年）"
539,530,B561.2,B561.291,"休谟（Hume,D.1711－1776年）"
540,530,B561.2,B561.299,其他
541,529,B561,B561.4,十九世纪哲学
542,541,B561.4,B561.41,"边沁（Bentham,J.1748－1832年）"
543,541,B561.4,B561.42,"约翰·斯图尔特·密尔（Mill,J.S.1806－1873年）"
544,541,B561.4,B561.43,"赫胥黎（Huxley,T.H.1825－1895年）"
545,541,B561.4,B561.44,"格林（Green,T.H.1836－1882年）"
546,541,B561.4,B561.45,"赫伯特·斯宾塞（Spencer,H.1820－1903年）"
547,541,B561.4,B561.46,"布拉德莱（Bradley,F.H.1846－1924年）"
548,541,B561.4,B561.47,"鲍桑葵（Bosanguet,B.1848－1923年）"
549,541,B561.4,B561.49,其他
550,529,B561,B561.5,二十世纪哲学
551,550,B561.5,B561.51,"亚历山大（Alexander,S.1859－1938年）"
552,550,B561.5,B561.52,"怀特海（Whitehead,A.N.1861－1947年）"
553,550,B561.5,B561.53,"麦克特（Mctaggart,J.M.E.1866－1925年）"
554,550,B561.5,B561.54,"伯特兰·罗素（Russell,B.1872－1970年）"
555,550,B561.5,B561.55,"穆尔（Moore,G.E.1873－1958年）"
556,550,B561.5,B561.59,其他
557,529,B561,B561.6,二十一世纪哲学
558,529,B561,B561.7,马克思主义哲学在英国的传播与发展
559,401,B5,B563,荷兰哲学
560,559,B563,B563.1,"斯宾诺莎（Spinoza,B.1632－1677年）"
561,559,B563,B563.2,"古林克斯（Geulincx,A.1625－1669年）"
562,559,B563,B563.9,其他
563,401,B5,B565,法国哲学
564,563,B565,B565.2,十七、十八世纪哲学
565,564,B565.2,B565.21,"笛卡儿（Descartes,R.1596－1650年）"
566,564,B565.2,B565.22,"伽桑狄（Gassendi,P.1592－1655年）"
567,564,B565.2,B565.23,"帕斯卡（Pascal,B.1623－1662年）"
568,564,B565.2,B565.24,"孟德斯鸠（Montesquieu,C.L.de S.1689－1755年）"
569,564,B565.2,B565.25,"伏尔泰（Voltaire,1694－1778年）"
570,564,B565.2,B565.26,"卢梭（Rousseau,J.J.1712－1778年）"
571,564,B565.2,B565.27,"拉·美特利（La Mettrie,J.O.de1709－1751年）"
572,564,B565.2,B565.28,"狄德罗（Diderot,D.1713－1784年）"
573,564,B565.2,B565.291,"爱尔维修（Helvétius,C.A.1715－1771年）"
